id,Electorate,Election_valid_vote_count,Election_invalid_vote_count,Election_URL,Election_result_summary,Candidate_family_name,Candidate_given_name,Candidate_MNIS_ID,Candidate_is_sitting_MP,Candidate_is_former_MP,Candidate_Member_URL,Main_party_name,Main_party_abbreviation,Main_party_MNIS_ID,Main_party_URL,Adjunct_party_name,Adjunct_party_abbreviation,Candidate_is_standing_as_Commons_Speaker,Candidate_is_standing_as_independent,Candidate_is_notional_political_party_aggregate,Candidate_vote_count,Candidate_vote_share,Candidate_vote_change,Majority,Candidate_result_position
294,81439,46647,320,https://electionresults.parliament.uk/elections/3292,Lab hold,Reaney,Oscar,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,1920,0.04116,-0.060239,,6
295,81439,46647,320,https://electionresults.parliament.uk/elections/3292,Lab hold,Hudson,Vanessa,,FALSE,FALSE,,Animal Welfare Party,ANWP,220,https://electionresults.parliament.uk/political-parties/76,,,FALSE,FALSE,FALSE,348,0.00746,-0.001328,,7
296,81439,46647,320,https://electionresults.parliament.uk/elections/3292,Lab hold,Uddin,Sham,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,325,0.006967,,,8
297,81439,46647,320,https://electionresults.parliament.uk/elections/3292,Lab hold,Ahmed,Md Somon,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,315,0.006753,,,9
298,81439,46647,320,https://electionresults.parliament.uk/elections/3292,Lab hold,Adams,Reggie,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,271,0.00581,,,10
299,81439,46647,320,https://electionresults.parliament.uk/elections/3292,Lab hold,Mabbutt,Jon,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,233,0.004995,,,11
300,71994,44897,144,https://electionresults.parliament.uk/elections/3293,Con hold,Stuart,Graham,1482,TRUE,TRUE,https://electionresults.parliament.uk/members/1482,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,15501,0.345257,-0.264629,124,1
301,71994,44897,144,https://electionresults.parliament.uk/elections/3293,Con hold,Pinder,Margaret,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,15377,0.342495,0.095885,,2
302,71994,44897,144,https://electionresults.parliament.uk/elections/3293,Con hold,Smith,Andrew,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,8198,0.182596,,,3
303,71994,44897,144,https://electionresults.parliament.uk/elections/3293,Con hold,Healy,Denis,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,3386,0.075417,-0.01712,,4
304,71994,44897,144,https://electionresults.parliament.uk/elections/3293,Con hold,Stephenson,Jonathan,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1647,0.036684,0.011746,,5
305,71994,44897,144,https://electionresults.parliament.uk/elections/3293,Con hold,McManus,George,,FALSE,FALSE,,The Yorkshire Party,Yrks,262,https://electionresults.parliament.uk/political-parties/129,,,FALSE,FALSE,FALSE,625,0.013921,,,6
306,71994,44897,144,https://electionresults.parliament.uk/elections/3293,Con hold,Collin,Chris,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,89,0.001982,,,7
307,71994,44897,144,https://electionresults.parliament.uk/elections/3293,Con hold,Ottaway,John,,FALSE,FALSE,,Alliance for Democracy and Freedom,ADF,1075,https://electionresults.parliament.uk/political-parties/268,,,FALSE,FALSE,FALSE,74,0.001648,,,8
308,72198,47750,188,https://electionresults.parliament.uk/elections/3294,Con hold,Mullan,Kieran,4860,TRUE,TRUE,https://electionresults.parliament.uk/members/4860,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,16186,0.338974,-0.278595,2657,1
309,72198,47750,188,https://electionresults.parliament.uk/elections/3294,Con hold,Bayliss,Christine,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,13529,0.28333,0.075597,,2
310,72198,47750,188,https://electionresults.parliament.uk/elections/3294,Con hold,Gribbin,Ian,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,7929,0.166052,,,3
311,72198,47750,188,https://electionresults.parliament.uk/elections/3294,Con hold,Jones,Becky,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,3473,0.072733,-0.061131,,4
312,72198,47750,188,https://electionresults.parliament.uk/elections/3294,Con hold,Kent,Jonathan,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2972,0.062241,0.021406,,5
313,72198,47750,188,https://electionresults.parliament.uk/elections/3294,Con hold,Azad,Abul,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,2206,0.046199,,,6
314,72198,47750,188,https://electionresults.parliament.uk/elections/3294,Con hold,Newnham,Jeff,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,769,0.016105,,,7
315,72198,47750,188,https://electionresults.parliament.uk/elections/3294,Con hold,Long,Julia,,FALSE,FALSE,,Party of Women,POW,1102,https://electionresults.parliament.uk/political-parties/264,,,FALSE,FALSE,FALSE,332,0.006953,,,8
316,72198,47750,188,https://electionresults.parliament.uk/elections/3294,Con hold,Jacklin,Nigel,,FALSE,FALSE,,Independent Network,INet,1028,https://electionresults.parliament.uk/political-parties/168,,,FALSE,FALSE,FALSE,210,0.004398,,,9
317,72198,47750,188,https://electionresults.parliament.uk/elections/3294,Con hold,Sullivan,Colin,,FALSE,FALSE,,UK Independence Party,UKIP,35,https://electionresults.parliament.uk/political-parties/8,,,FALSE,FALSE,FALSE,144,0.003016,,,10
318,70297,43461,118,https://electionresults.parliament.uk/elections/3295,Lab gain from Con,Francis,Daniel,5184,FALSE,FALSE,https://electionresults.parliament.uk/members/5184,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,15717,0.361635,0.07174,2114,1
319,70297,43461,118,https://electionresults.parliament.uk/elections/3295,Lab gain from Con,Brooks,Mark,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,13603,0.312993,-0.294829,,2
320,70297,43461,118,https://electionresults.parliament.uk/elections/3295,Lab gain from Con,Bright,Tom,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,9861,0.226893,0.218098,,3
321,70297,43461,118,https://electionresults.parliament.uk/elections/3295,Lab gain from Con,McBride,David,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2204,0.050712,-0.009161,,4
322,70297,43461,118,https://electionresults.parliament.uk/elections/3295,Lab gain from Con,Edgar,George,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2076,0.047767,0.025145,,5
323,74353,50219,167,https://electionresults.parliament.uk/elections/3296,LD gain from Con,Miller,Calum,5346,FALSE,FALSE,https://electionresults.parliament.uk/members/5346,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,19419,0.386686,0.120775,4958,1
324,74353,50219,167,https://electionresults.parliament.uk/elections/3296,LD gain from Con,Harrison,Rupert,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,14461,0.287959,-0.251173,,2
325,74353,50219,167,https://electionresults.parliament.uk/elections/3296,LD gain from Con,Oakeshott,Veronica,,FALSE,FALSE,,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,8236,0.164002,-0.004527,,3
326,74353,50219,167,https://electionresults.parliament.uk/elections/3296,LD gain from Con,Obodo,Augustine,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,5408,0.107688,0.104822,,4
327,74353,50219,167,https://electionresults.parliament.uk/elections/3296,LD gain from Con,Middleton,Ian,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2404,0.04787,0.024309,,5
328,74353,50219,167,https://electionresults.parliament.uk/elections/3296,LD gain from Con,Funnell,Tim,,FALSE,FALSE,,Social Democratic Party,SDP,32,https://electionresults.parliament.uk/political-parties/38,,,FALSE,FALSE,FALSE,291,0.005795,,,6
329,78091,43134,142,https://electionresults.parliament.uk/elections/3297,Lab hold,McGovern,Alison,4083,TRUE,TRUE,https://electionresults.parliament.uk/members/4083,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,22468,0.520888,-0.079088,13798,1
330,78091,43134,142,https://electionresults.parliament.uk/elections/3297,Lab hold,Bird,Jo,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,8670,0.201002,0.171018,,2
331,78091,43134,142,https://electionresults.parliament.uk/elections/3297,Lab hold,Stanley,Tony,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,6142,0.142393,0.1087,,3
332,78091,43134,142,https://electionresults.parliament.uk/elections/3297,Lab hold,Payne,Sarah,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,3238,0.075068,-0.080702,,4
333,78091,43134,142,https://electionresults.parliament.uk/elections/3297,Lab hold,Kelly,Stuart,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2292,0.053137,0.013301,,5
334,78091,43134,142,https://electionresults.parliament.uk/elections/3297,Lab hold,Evans,Catherine,,FALSE,FALSE,,Freedom Alliance,FA,1035,https://electionresults.parliament.uk/political-parties/269,,,FALSE,FALSE,FALSE,324,0.007511,,,6
335,71787,37428,179,https://electionresults.parliament.uk/elections/3298,Lab hold,Gill,Preet,4603,TRUE,TRUE,https://electionresults.parliament.uk/members/4603,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,Co-operative Party,Co-op,FALSE,FALSE,FALSE,16599,0.443492,-0.079722,8368,1
336,71787,37428,179,https://electionresults.parliament.uk/elections/3298,Lab hold,Sangha,Ashvir,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,8231,0.219916,-0.134632,,2
337,71787,37428,179,https://electionresults.parliament.uk/elections/3298,Lab hold,Mathews,Joshua,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,4363,0.11657,0.092534,,3
338,71787,37428,179,https://electionresults.parliament.uk/elections/3298,Lab hold,Waraich,Ammar,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,3336,0.089131,,,4
339,71787,37428,179,https://electionresults.parliament.uk/elections/3298,Lab hold,Payne,Nicola,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2797,0.07473,0.049028,,5
340,71787,37428,179,https://electionresults.parliament.uk/elections/3298,Lab hold,Green,Colin,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2102,0.056161,-0.01634,,6
341,77463,34137,152,https://electionresults.parliament.uk/elections/3299,Lab hold,Hamilton,Paulette,4938,TRUE,TRUE,https://electionresults.parliament.uk/members/4938,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,14774,0.432786,-0.061636,7019,1
342,77463,34137,152,https://electionresults.parliament.uk/elections/3299,Lab hold,Brookes,Jack,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,7755,0.227173,0.186859,,2
343,77463,34137,152,https://electionresults.parliament.uk/elections/3299,Lab hold,Knee,Steve,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,5402,0.158245,-0.256536,,3
344,77463,34137,152,https://electionresults.parliament.uk/elections/3299,Lab hold,Trench,Karen,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2452,0.071828,0.053852,,4
345,77463,34137,152,https://electionresults.parliament.uk/elections/3299,Lab hold,Ali,Shaukat,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,2250,0.065911,,,5
346,77463,34137,152,https://electionresults.parliament.uk/elections/3299,Lab hold,Aslam,Farzana,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1128,0.033043,0.000537,,6
347,77463,34137,152,https://electionresults.parliament.uk/elections/3299,Lab hold,Ward,Corinthia,,FALSE,FALSE,,Trade Unionist and Socialist Coalition,TUSC,157,https://electionresults.parliament.uk/political-parties/7,,,FALSE,FALSE,FALSE,376,0.011014,,,7
348,76936,41606,256,https://electionresults.parliament.uk/elections/3300,Lab hold,Ali,Tahir,4747,TRUE,TRUE,https://electionresults.parliament.uk/members/4747,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,12798,0.3076,-0.354937,5656,1
349,76936,41606,256,https://electionresults.parliament.uk/elections/3300,Lab hold,Afsar,Shakeel,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,7142,0.171658,,,2
350,76936,41606,256,https://electionresults.parliament.uk/elections/3300,Lab hold,Hafeez,Mohammed,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,6159,0.148032,,,3
351,76936,41606,256,https://electionresults.parliament.uk/elections/3300,Lab hold,Knowles,Izzy,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,4711,0.113229,0.041658,,4
352,76936,41606,256,https://electionresults.parliament.uk/elections/3300,Lab hold,Ahmed,Zain,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,3913,0.094049,0.077253,,5
353,76936,41606,256,https://electionresults.parliament.uk/elections/3300,Lab hold,Morris,Henry,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,3845,0.092415,-0.057801,,6
354,76936,41606,256,https://electionresults.parliament.uk/elections/3300,Lab hold,McBrine,Stephen,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,2305,0.055401,0.036131,,7
355,76936,41606,256,https://electionresults.parliament.uk/elections/3300,Lab hold,Raja,Babar,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,733,0.017618,,,8
356,77737,34136,127,https://electionresults.parliament.uk/elections/3301,Lab hold,Byrne,Liam,1171,TRUE,TRUE,https://electionresults.parliament.uk/members/1171,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,10655,0.312134,-0.287082,1566,1
357,77737,34136,127,https://electionresults.parliament.uk/elections/3301,Lab hold,Giles,James,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,9089,0.266258,,,2
358,77737,34136,127,https://electionresults.parliament.uk/elections/3301,Lab hold,Pullin,Jamie,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,6456,0.189126,0.158347,,3
359,77737,34136,127,https://electionresults.parliament.uk/elections/3301,Lab hold,Clapper,Caroline,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,4634,0.135751,-0.149835,,4
360,77737,34136,127,https://electionresults.parliament.uk/elections/3301,Lab hold,Khan,Imran,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2360,0.069135,0.034239,,5
361,77737,34136,127,https://electionresults.parliament.uk/elections/3301,Lab hold,Esak,Qasim,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,942,0.027596,-0.015704,,6
362,83693,36579,203,https://electionresults.parliament.uk/elections/3302,Lab hold,Mahmood,Shabana,3914,TRUE,TRUE,https://electionresults.parliament.uk/members/3914,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,15558,0.425326,-0.404673,3421,1
363,83693,36579,203,https://electionresults.parliament.uk/elections/3302,Lab hold,Yakoob,Akhmed,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,12137,0.331802,,,2
364,83693,36579,203,https://electionresults.parliament.uk/elections/3302,Lab hold,Challenor,Zoe,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,3478,0.095082,0.076602,,3
365,83693,36579,203,https://electionresults.parliament.uk/elections/3302,Lab hold,Muzammil,Shaz,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,2218,0.060636,-0.037736,,4
366,83693,36579,203,https://electionresults.parliament.uk/elections/3302,Lab hold,Dargue,Lee,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1711,0.046775,0.019089,,5
367,83693,36579,203,https://electionresults.parliament.uk/elections/3302,Lab hold,Yoong-Henery,Irene,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,1477,0.040378,0.018373,,6
368,74048,37652,138,https://electionresults.parliament.uk/elections/3303,Lab gain from Con,Turner,Laurence,5234,FALSE,FALSE,https://electionresults.parliament.uk/members/5234,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,14929,0.3965,-0.030512,5389,1
369,74048,37652,138,https://electionresults.parliament.uk/elections/3303,Lab gain from Con,Sambrook,Gary,4760,TRUE,TRUE,https://electionresults.parliament.uk/members/4760,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,9540,0.253373,-0.207467,,2
370,74048,37652,138,https://electionresults.parliament.uk/elections/3303,Lab gain from Con,Peters,Stephen,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,7895,0.209683,0.171667,,3
371,74048,37652,138,https://electionresults.parliament.uk/elections/3303,Lab gain from Con,Grant,Robert,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2809,0.074604,0.052358,,4
372,74048,37652,138,https://electionresults.parliament.uk/elections/3303,Lab gain from Con,Evans,Jerry,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1791,0.047567,0.001495,,5
373,74048,37652,138,https://electionresults.parliament.uk/elections/3303,Lab gain from Con,Hussain,Altaf,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,310,0.008233,,,6
374,74048,37652,138,https://electionresults.parliament.uk/elections/3303,Lab gain from Con,Rodgers,Dick,,FALSE,FALSE,,Common Good,CG,78,https://electionresults.parliament.uk/political-parties/131,,,FALSE,FALSE,FALSE,215,0.00571,,,7
375,74048,37652,138,https://electionresults.parliament.uk/elections/3303,Lab gain from Con,Gwilliam,Dean,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,163,0.004329,,,8
376,76350,37476,211,https://electionresults.parliament.uk/elections/3304,Ind gain from Lab,Khan,Ayoub,5357,FALSE,FALSE,https://electionresults.parliament.uk/members/5357,,,,,,,FALSE,TRUE,FALSE,13303,0.354974,,507,1
377,76350,37476,211,https://electionresults.parliament.uk/elections/3304,Ind gain from Lab,Mahmood,Khalid,1392,TRUE,TRUE,https://electionresults.parliament.uk/members/1392,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,12796,0.341445,-0.338657,,2
378,76350,37476,211,https://electionresults.parliament.uk/elections/3304,Ind gain from Lab,Hickton,Garry,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,4227,0.112792,-0.09145,,3
379,76350,37476,211,https://electionresults.parliament.uk/elections/3304,Ind gain from Lab,Khuttan,Akshay,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,2446,0.065268,0.036855,,4
380,76350,37476,211,https://electionresults.parliament.uk/elections/3304,Ind gain from Lab,Dennis,Kefentse,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,2440,0.065108,0.046287,,5
381,76350,37476,211,https://electionresults.parliament.uk/elections/3304,Ind gain from Lab,Hamed,Sabah,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1302,0.034742,-0.030525,,6
382,76350,37476,211,https://electionresults.parliament.uk/elections/3304,Ind gain from Lab,Omilana,Niko,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,509,0.013582,,,7
383,76350,37476,211,https://electionresults.parliament.uk/elections/3304,Ind gain from Lab,Singh,Shangara,,FALSE,FALSE,,Socialist Labour Party,SL,147,https://electionresults.parliament.uk/political-parties/6,,,FALSE,FALSE,FALSE,453,0.012088,,,8
384,75678,38423,144,https://electionresults.parliament.uk/elections/3305,Lab hold,Carns,Al,5235,FALSE,FALSE,https://electionresults.parliament.uk/members/5235,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,17371,0.452099,-0.10504,11537,1
385,75678,38423,144,https://electionresults.parliament.uk/elections/3305,Lab hold,Phipps,Simon,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,5834,0.151836,-0.16444,,2
386,75678,38423,144,https://electionresults.parliament.uk/elections/3305,Lab hold,Crawford,Erin,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,5732,0.149181,0.121899,,3
387,75678,38423,144,https://electionresults.parliament.uk/elections/3305,Lab hold,Baston,Jane,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,4320,0.112433,0.075553,,4
388,75678,38423,144,https://electionresults.parliament.uk/elections/3305,Lab hold,Hawwash,Kamel,,FALSE,FALSE,,,,,,,,FALSE,TRUE,FALSE,2842,0.073966,,,5
389,75678,38423,144,https://electionresults.parliament.uk/elections/3305,Lab hold,Radcliffe,Dave,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,2324,0.060485,-0.001939,,6
390,73203,36144,128,https://electionresults.parliament.uk/elections/3306,Lab hold,Phillips,Jess,4370,TRUE,TRUE,https://electionresults.parliament.uk/members/4370,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,11275,0.311947,-0.269092,693,1
391,73203,36144,128,https://electionresults.parliament.uk/elections/3306,Lab hold,McIntyre,Jody,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,10582,0.292773,,,2
392,73203,36144,128,https://electionresults.parliament.uk/elections/3306,Lab hold,Kamberi,Nora,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,5061,0.140023,0.089839,,3
393,73203,36144,128,https://electionresults.parliament.uk/elections/3306,Lab hold,Harmer,Roger,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,3634,0.100542,0.011223,,4
394,73203,36144,128,https://electionresults.parliament.uk/elections/3306,Lab hold,Clements,Yvonne,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,3634,0.100542,-0.166913,,5
395,73203,36144,128,https://electionresults.parliament.uk/elections/3306,Lab hold,Green,Roxanne,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1958,0.054172,0.042169,,6
396,70745,40427,133,https://electionresults.parliament.uk/elections/3307,Lab gain from Con,Rushworth,Sam,5108,FALSE,FALSE,https://electionresults.parliament.uk/members/5108,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,17036,0.421402,0.055301,6672,1
397,70745,40427,133,https://electionresults.parliament.uk/elections/3307,Lab gain from Con,MacBean,Jane,,FALSE,FALSE,,Conservative,Con,4,https://electionresults.parliament.uk/political-parties/1,,,FALSE,FALSE,FALSE,10364,0.256363,-0.2736,,2
398,70745,40427,133,https://electionresults.parliament.uk/elections/3307,Lab gain from Con,Burriss,Rhys,,FALSE,FALSE,,Reform UK,RUK,1036,https://electionresults.parliament.uk/political-parties/257,,,FALSE,FALSE,FALSE,9466,0.23415,0.178829,,3
399,70745,40427,133,https://electionresults.parliament.uk/elections/3307,Lab gain from Con,Hannan,Sarah,,FALSE,FALSE,,Green Party,Green,44,https://electionresults.parliament.uk/political-parties/2,,,FALSE,FALSE,FALSE,1857,0.045935,0.039875,,4
400,70745,40427,133,https://electionresults.parliament.uk/elections/3307,Lab gain from Con,Cross,Helen,,FALSE,FALSE,,Liberal Democrat,LD,17,https://electionresults.parliament.uk/political-parties/4,,,FALSE,FALSE,FALSE,1373,0.033962,-0.00203,,5
401,70745,40427,133,https://electionresults.parliament.uk/elections/3307,Lab gain from Con,Maughan,Rachel,,FALSE,FALSE,,Transform Party,Transform,1081,https://electionresults.parliament.uk/political-parties/270,,,FALSE,FALSE,FALSE,331,0.008188,,,6
402,73263,38887,163,https://electionresults.parliament.uk/elections/3308,Ind gain from Lab,Hussain,Adnan,5231,FALSE,FALSE,https://electionresults.parliament.uk/members/5231,,,,,,,FALSE,TRUE,FALSE,10518,0.270476,,132,1
403,73263,38887,163,https://electionresults.parliament.uk/elections/3308,Ind gain from Lab,Hollern,Kate,4363,TRUE,TRUE,https://electionresults.parliament.uk/members/4363,Labour,Lab,15,https://electionresults.parliament.uk/political-parties/3,,,FALSE,FALSE,FALSE,10386,0.267082,-0.392742,,2
404,73263,38887,163,https://electionresults.parliament.uk/elections/3308,Ind gain from Lab,Murray,Craig,,FALSE,FALSE,,Workers Party of Britain,WPB,1042,https://electionresults.parliament.uk/political-parties/261,,,FALSE,FALSE,FALSE,7105,0.182709,,,3
